"COUNT_ID","COUNT_YEAR","COUNT_MONTH","COUNT_DAY","COUNT_DOW","COUNT_HOUR","COUNT_EVENT_CLASS","COUNT_DIRECTION","COUNT_VEHICLE_CLASS","COUNT","COUNT_DATE_ADDED"
769,2023,1,1,7,0,6,0,0,0,"2026-09-01"
770,2023,1,1,7,1,6,0,0,0,"2026-09-01"
771,2023,1,1,7,2,6,0,0,0,"2026-09-01"
772,2023,1,1,7,3,6,0,0,0,"2026-09-01"
773,2023,1,1,7,4,6,0,0,0,"2026-09-01"
774,2023,1,1,7,5,6,0,0,0,"2026-09-01"
775,2023,1,1,7,6,6,0,0,0,"2026-09-01"
776,2023,1,1,7,7,6,0,0,0,"2026-09-01"
777,2023,1,1,7,8,6,0,0,0,"2026-09-01"
778,2023,1,1,7,9,6,0,0,0,"2026-09-01"
779,2023,1,1,7,10,6,0,0,0,"2026-09-01"
780,2023,1,1,7,11,6,0,0,0,"2026-09-01"
781,2023,1,1,7,12,6,0,0,0,"2026-09-01"
782,2023,1,1,7,13,6,0,0,0,"2026-09-01"
783,2023,1,1,7,14,6,0,0,0,"2026-09-01"
784,2023,1,1,7,15,6,0,0,0,"2026-09-01"
785,2023,1,1,7,16,6,0,0,0,"2026-09-01"
786,2023,1,1,7,17,6,0,0,0,"2026-09-01"
787,2023,1,1,7,18,6,0,0,0,"2026-09-01"
788,2023,1,1,7,19,6,0,0,0,"2026-09-01"
789,2023,1,1,7,20,6,0,0,0,"2026-09-01"
790,2023,1,1,7,21,6,0,0,0,"2026-09-01"
791,2023,1,1,7,22,6,0,0,0,"2026-09-01"
792,2023,1,1,7,23,6,0,0,0,"2026-09-01"
793,2023,1,1,7,0,6,0,1,1,"2026-09-01"
794,2023,1,1,7,1,6,0,1,0,"2026-09-01"
795,2023,1,1,7,2,6,0,1,4,"2026-09-01"
796,2023,1,1,7,3,6,0,1,3,"2026-09-01"
797,2023,1,1,7,4,6,0,1,1,"2026-09-01"
798,2023,1,1,7,5,6,0,1,2,"2026-09-01"
799,2023,1,1,7,6,6,0,1,1,"2026-09-01"
800,2023,1,1,7,7,6,0,1,1,"2026-09-01"
801,2023,1,1,7,8,6,0,1,2,"2026-09-01"
